Country,Year,Carbon dioxide (CO2) emissions per capita,Electricity production from nuclear sources,Employment in agriculture,Fertilizer consumption,GDP per capita,PM2.5 air pollution (mean annual exposure),Population living in slums,Poverty headcount ratio at national poverty lines,Prevalence of moderate or severe food insecurity,Prevalence of undernourishment,Total alcohol consumption per capita (liters of pure alcohol)
Australia,2023,14.0146715466792,,2.14756517038717,,64820.9117890026,,,,,,
Austria,2000,8.324302639459,0.0,5.98929660799934,95.1194092827004,24487.2974685956,19.150573887216,4.5,,,,12.89
Austria,2001,8.87508077609209,0.0,5.75382393954001,75.1943487250172,24430.495982841,18.9470662603211,,,,2.5,12.89
Austria,2002,9.05919197540893,0.0,5.71607743101226,,26334.862215032,18.7785099320798,4.4,13.2,,2.5,12.63
Austria,2003,9.62461873984399,0.0,5.45260510750018,,32110.1159661425,18.6169292381771,,13.0,,2.5,12.53
Austria,2004,9.74124219312709,0.0,4.95028696144208,,36614.2506533707,18.4343485142981,4.4,12.6,,2.5,12.59
Austria,2005,9.77293038054145,0.0,5.27460472961191,,38157.37022862,18.2027920961277,,12.6,,2.5,12.61
Austria,2006,9.46564254029169,0.0,5.24448683564289,,40382.2078298575,17.8024706211736,4.4,12.0,,2.5,12.73
Austria,2007,9.09388442173437,0.0,5.52684702595985,,46622.9622913635,17.2316229771279,,15.2,,2.5,12.66
Austria,2008,9.04127094455132,0.0,5.45125332989389,,51581.3982361071,16.6393158749523,,14.5,,2.5,12.4
Austria,2009,8.15697774136276,0.0,5.56755831950695,,47857.4446635266,16.1746160256084,,14.7,,2.5,12.27
Austria,2010,8.82365601374751,0.0,5.42973814212326,,46611.1393420232,15.9865901400578,,14.5,,2.5,12.23
Austria,2011,8.60316626910845,0.0,4.93754888060513,,51116.8953522042,16.3676317593698,,14.4,,2.5,12.35
Austria,2012,8.18827683208677,0.0,4.67523400032754,,48250.4059142637,14.7199011900978,,14.4,,2.5,12.34
Austria,2013,8.20921615934672,0.0,4.57571593867515,,50305.3545774973,14.6599487004805,,14.1,,2.5,12.49
Austria,2014,7.71428196999985,0.0,4.83690813085447,,51314.9722616322,12.9541454673827,,13.9,,2.5,12.33
Austria,2015,7.79491452843608,0.0,4.53101017768714,,43915.228020857,13.5999635409,,14.1,5.5,2.5,12.19
Austria,2016,7.75839255881075,,4.3481695322711,,45061.4993920192,12.5143795701306,,14.4,5.2,2.5,11.93
Austria,2017,7.96882910568673,,3.92985842672617,,47163.7425775142,12.1557592255042,,14.3,4.4,2.5,11.92
Austria,2018,7.59986883126006,,3.69410048988562,,51194.0749841299,12.5861934480679,,13.3,3.6,2.5,11.97
Austria,2019,7.71777223218227,,3.65614158210188,,49885.9947355204,11.4645937760057,,13.9,3.0,2.5,11.97
Austria,2020,7.02038295077731,,3.86384458313541,,48716.4098900349,10.9335136815146,,14.7,3.3,2.5,11.51
Austria,2021,7.38910227643614,,3.73481339364887,,53648.7190742245,,,14.8,4.3,2.5,
Austria,2022,6.77114674860269,,3.53856112022669,,52176.6649141178,,,,4.9,2.5,
Austria,2023,6.44071827985862,,3.11719371426899,,56033.573792065,,,,,,
Azerbaijan,2000,3.57756628481972,0.0,41.0095774443475,,655.097249579917,19.773338223415,50.94,,,,1.57
Azerbaijan,2001,3.41712693559523,0.0,39.9542233293576,,703.670998584686,19.5944802610536,,49.6,,16.9,1.57
Azerbaijan,2002,3.36349341344477,0.0,40.1851753217022,,763.108895463487,19.4107005876363,44.93667,,,13.4,1.59
Azerbaijan,2003,3.61609647684629,0.0,38.2023923807663,,883.692580745256,19.2603464043066,,,,10.4,1.63
Azerbaijan,2004,3.55154397158852,0.0,39.5368921171508,,1045.0136328106,19.1817649122083,38.93333,,,7.4,1.7
Azerbaijan,2005,3.72018088979188,0.0,39.3174470129369,,1578.36733030667,19.2133033124848,,,,4.7,1.81
Azerbaijan,2006,3.76440706932012,0.0,39.546897019062,,2472.95725732287,19.4343550329971,32.93,,,2.8,1.91
Azerbaijan,2007,3.37021197254495,0.0,38.5491082887563,,3851.33015175141,19.9134764720137,,15.8,,2.5,2.03
Azerbaijan,2008,3.67786475568843,0.0,39.5931815581741,,5574.46810432575,20.6727592862898,26.92667,13.2,,2.5,1.94
Azerbaijan,2009,3.12746619265845,0.0,38.1247659202808,,4950.39949009423,21.7342951325807,,10.9,,2.5,1.98
Azerbaijan,2010,2.94177416953564,0.0,38.2299724540315,,5843.5337683582,23.1201756676417,26.92667,9.1,,2.5,1.81
Azerbaijan,2011,3.21251897671906,0.0,37.8827850916113,,7189.81869211976,27.4281061456644,,7.6,,2.5,1.78
Azerbaijan,2012,3.47260650634739,0.0,37.6533372185107,,7495.86527658099,29.1805878419231,26.92667,6.0,,2.5,1.51
Azerbaijan,2013,3.52681340510435,0.0,37.1005566281489,,7875.34536661549,28.2339828650537,,,,2.5,1.41
Azerbaijan,2014,3.64172126943049,0.0,36.7534573432793,,7890.84028062087,26.4192082058383,,,,2.5,1.4
Azerbaijan,2015,3.57769509855647,,36.3558524226085,,5500.50364628486,25.1867220505416,,,5.9,2.5,1.44
Azerbaijan,2016,3.5269074665509,,36.3368932341397,,3880.6852276838,24.3527968807853,,,7.7,2.5,1.46
Azerbaijan,2017,3.47367417990177,,36.3110334271331,,4147.1981423222,23.2421881518978,,,8.5,2.5,1.59
Azerbaijan,2018,3.4972536087602,,36.2104792173882,,4739.7943123408,23.2360923544978,,,9.6,2.5,1.97
Azerbaijan,2019,3.68917158464102,,35.9025633904867,292.515133377562,4805.75371765917,22.023834941184,,,8.8,2.5,1.97
Azerbaijan,2020,3.5077356151779,,35.9152015036472,468.852485676553,4229.91064904503,21.7269999756599,,,9.5,2.5,2.49
Azerbaijan,2021,3.69259451061626,,35.8607867339985,31.8881088944654,5408.04535175023,,,,10.1,2.5,
Azerbaijan,2022,3.8875713436608,,35.7621763624449,31.2440560986415,7770.594223351,,,,12.2,2.5,
Azerbaijan,2023,4.21177633391826,,35.4905265980056,,7125.90858368611,,,,,,
"Bahamas, The",2000,3.0781107662853,,4.11201811801598,,24940.0775086078,19.57806579485,,,,,4.83
"Bahamas, The",2001,3.02590319550019,,4.20280472013877,,25371.9237667614,19.416590811333,,,,,4.83
"Bahamas, The",2002,3.27579655864951,,3.71159542562953,,26781.6195938652,19.0753103174537,,,,,4.64
"Bahamas, The",2003,2.41077653761121,,2.99939974876082,,26429.1247787663,18.6554974383063,,,,,4.56
"Bahamas, The",2004,2.57106026805422,,4.43164580676743,,26650.2934234303,18.2584252989849,,,,,4.55
"Bahamas, The",2005,2.50106137356278,,3.49381557216354,,28602.4181869995,17.9853670245837,,,,,4.69
"Bahamas, The",2006,3.14316469321851,,2.50585227884621,,29184.7865087908,17.814365511527,,,,,4.82
"Bahamas, The",2007,3.71687977947211,,2.30292887029289,,30051.8489587756,17.6627411474599,,,,,4.88
"Bahamas, The",2008,3.80123980788562,,2.93737664722343,,29392.3824416397,17.540683294308,,,,,4.67
"Bahamas, The",2009,3.12091728452909,,2.88141683183235,,27512.9130950084,17.4583813139968,,,,,4.46
"Bahamas, The",2010,3.49109334436347,,3.26435574629336,,27473.100430502,17.4260245684517,,,,,4.33
"Bahamas, The",2011,2.2976415614601,,3.69000786782061,,27090.8376801379,17.6418562262103,,,,,4.36
"Bahamas, The",2012,2.70834609515033,,3.6194216626237,,28552.0242683151,18.0358159965462,,,,,4.37
"Bahamas, The",2013,2.87898499286191,,3.53361419464134,,27432.9534269421,17.7211235938828,,,,,4.36
"Bahamas, The",2014,2.97202705742641,,3.47491379540777,,28705.6170840548,18.5387484151285,,,,,4.35
"Bahamas, The",2015,2.90699786685213,,3.41237619921905,,30289.4022514831,19.1256311837319,,,,,4.36
"Bahamas, The",2016,3.20908118694515,,3.32804090974699,,30266.5859220987,18.49778336767,,,,,4.37
"Bahamas, The",2017,3.51767673534195,,3.24016124422192,,31337.1832464755,18.3612464143857,,,,,4.38
"Bahamas, The",2018,3.92801941347077,,3.15119285749134,,32124.4051059669,18.5796799431178,,,,,4.39
"Bahamas, The",2019,4.48951669094825,,3.07861989594073,,32979.5401279534,18.5659528939643,,,,,4.39
"Bahamas, The",2020,3.63105417783425,,3.04807787562633,,25155.6725432789,18.9393918728687,,,17.2,,3.65
"Bahamas, The",2021,4.01162541343633,,3.01518850556312,,28682.3270000732,,,,17.2,,
"Bahamas, The",2022,4.01672292963188,,2.95445394471945,,33044.388209429,,,,17.2,,
"Bahamas, The",2023,4.21515121169637,,2.89056035404483,,35896.50510715,,,,,,
Bahrain,2000,27.8732774764658,0.0,1.63989547707797,0.140095718577664,14214.4836839343,68.651142599615,,,,,2.69
Bahrain,2001,27.8270902261551,0.0,1.56774172119441,0.106458481192335,13573.2339887597,70.059687295923,,,,,2.69
Bahrain,2002,27.0590652632527,0.0,1.51648982566164,0.687187349273065,13501.4708801425,71.9559586005481,,,,,2.51
Bahrain,2003,26.0244049510998,0.0,1.46316864323222,0.764753469825934,14486.0269029822,73.8799083460396,,,,,2.38
Bahrain,2004,24.1830866740881,0.0,1.40252550670266,0.850225916453538,15963.9493171617,75.3714883649469,,,,,2.29
Bahrain,2005,26.2934535823821,0.0,1.34575526012771,0.772852748541692,17966.1657837625,75.9706504898194,,,,,2.28
Bahrain,2006,26.4976718615945,0.0,1.28664457548802,0.694137524998806,19267.282615072,74.6528084567212,,,,,2.29
Bahrain,2007,24.8744581663532,0.0,1.23030834636089,0.502009398233353,20908.4042548073,71.5108350525909,,,,,2.28
Bahrain,2008,25.0738561807202,0.0,1.17888003133236,0.821969348154969,23299.4992780392,67.7608706862893,,,,,2.35
Bahrain,2009,23.4684724821052,0.0,1.14042169749419,0.457562159287329,19465.3140745038,64.6190557666771,,,,,2.41
Bahrain,2010,23.4711361344292,0.0,1.0875672614817,0.951244210962881,21819.3291098099,63.301530702615,,,,,2.35
Bahrain,2011,24.2703050994962,0.0,1.09703904529633,0.643346019868404,25032.7867743333,66.7273263961034,,,,,2.27
Bahrain,2012,24.9935481949835,0.0,1.09313638018805,1.12451979751751,26438.6733230428,70.0606736033788,,,,,2.14
Bahrain,2013,25.6391882801584,0.0,1.08741827888998,0.868137007077856,26989.7601148469,68.1447019157403,,,,,2.08
Bahrain,2014,25.3333049335064,0.0,1.07882092034744,0.901224783861671,26451.7965647453,59.1499735070702,,,,,2.0
Bahrain,2015,24.4289298427669,,1.07447067571457,0.673907097148693,23734.0551143019,71.5594978371491,,,,,1.89
Bahrain,2016,23.502977398741,,1.03783954104648,0.174357124964623,23800.001440631,64.2193035294402,,,,,1.77
Bahrain,2017,22.4872028544097,,1.00547585304185,0.236583147766623,24784.7693514607,61.237494601176,,,,,1.65
Bahrain,2018,22.5029622291664,,0.977774140370158,0.31560748874421,26324.4066549559,71.8872328410934,,,,,1.58
Bahrain,2019,24.8338001666042,,0.947829464568693,0.446179620215267,27259.7438599327,59.9655174851019,,,,,1.58
Bahrain,2020,25.0267625954012,,0.934770507066816,0.864100385473957,24342.8444554718,58.4950629834781,,,,,1.25
Bahrain,2021,24.7782951610812,,0.916374889221426,0.864100385473957,27147.8083882286,,,,,,
Bahrain,2022,23.8009225463749,,0.898122329295282,0.061723590903018,30616.2610677495,,,,,,
Bahrain,2023,23.7312617980684,,0.878598104509059,,29218.8605634137,,,,,,
Bangladesh,2000,0.200482660343614,0.0,60.8578229612426,114.771881628821,396.670730249751,53.2073315873939,58.31077,,,,0.004
Bangladesh,2001,0.238508145231551,0.0,58.0601677425901,123.738647227533,394.65641001891,53.5371557711762,,,,15.5,0.004
Bangladesh,2002,0.247169767890226,0.0,54.9866360789743,129.205441298396,393.886422327628,53.9989891679289,57.66662,,,14.7,0.003
Bangladesh,2003,0.255250836397506,0.0,51.7349514401351,130.44109617226,426.74880754362,54.4416560238779,,,,14.4,0.003
Bangladesh,2004,0.265234027233158,0.0,49.9575083568472,140.642912079016,455.614016909798,54.7139805852488,57.02246,,,13.8,0.002
Bangladesh,2005,0.278993060231867,0.0,48.0762733754395,164.730200448999,480.08585075452,54.6647870982674,,,,13.7,0.002
Bangladesh,2006,0.296997445589191,0.0,48.0757133177346,172.070811424231,490.388026533289,53.1975459498402,56.3783,,,13.2,0.003
Bangladesh,2007,0.312232079407807,0.0,47.9331466885526,156.549104708778,537.955492792911,50.0752382318021,,,,13.3,0.004
Bangladesh,2008,0.343315957053316,0.0,47.7607755713416,207.780972155673,613.06204104124,46.4359542477712,55.73415,,,12.9,0.004
Bangladesh,2009,0.365306179179761,0.0,47.5425430103524,238.081662354463,679.211477428056,43.417784301366,,,,14.5,0.004
Bangladesh,2010,0.399174830713931,0.0,47.3063771375124,306.317985452129,757.385280361508,42.1588186962047,55.08999,,,15.2,0.004
Bangladesh,2011,0.425099567633734,0.0,46.668338642546,415.417160264004,837.336944695647,52.2951110557553,,,,16.1,0.004
Bangladesh,2012,0.450489807832137,0.0,45.910092753452,407.839934667211,859.680536375497,65.1638389348551,54.44584,,,15.9,0.005
Bangladesh,2013,0.460371266499191,0.0,45.0991821293919,384.24735621339,958.262989798283,64.3758949024465,,,,15.6,0.005
Bangladesh,2014,0.485151359134913,0.0,44.3836640451231,469.365656919907,1094.46199702838,68.3283645116627,53.80168,,,14.9,0.005
Bangladesh,2015,0.536007629763741,,43.5379176628818,476.949740034662,1224.38647668165,64.1084295201163,,,32.2,14.9,0.005
Bangladesh,2016,0.584386984418544,,42.6647475948154,392.375929871128,1649.28380858601,63.6784141329752,53.15752,,31.9,14.4,0.005
Bangladesh,2017,0.622894753150526,,40.5973066336937,460.552036906717,1811.08221668646,58.3439766448258,,,31.5,13.7,0.005
Bangladesh,2018,0.645077044556817,,39.5521286255059,572.967592592593,1965.24372731467,59.513577848333,52.51337,,31.5,12.8,0.005
Bangladesh,2019,0.655345933649704,,38.4647932693714,544.211481929794,2129.79896954606,50.3645265388691,,,31.9,11.9,0.005
Bangladesh,2020,0.616107741604915,,37.9715689943212,554.92391492305,2248.85078828233,42.3813762359965,51.86921,,31.7,12.1,0.092
Bangladesh,2021,0.695944754578843,,37.306116545802,673.512882586893,2482.84917843357,,,,31.1,11.8,
Bangladesh,2022,0.732520444251886,,35.6621644978126,665.640670932042,2716.48592677835,,,18.7,30.5,11.9,
Bangladesh,2023,0.727798394314847,,35.2740716970021,,2551.01772674142,,,,,,
Barbados,2000,2.24564322319442,,3.72106036231377,,11674.6736471764,23.2213661568837,,,,,7.02
Barbados,2001,2.15528246165571,,4.20162186958178,,11639.5160522054,22.9799910517907,,,,5.9,7.02
Barbados,2002,2.29681845026273,,4.04351093584151,,11760.4524736133,22.4722090377571,,,,5.7,7.02
Barbados,2003,2.40127024261032,,4.55618782177835,,12075.9587020649,21.8668760588038,,,,6.1,7.16
Barbados,2004,2.3636540490389,,3.40880145042629,,12886.3665272467,21.3328480589514,,,,5.7,7.42
Barbados,2005,2.4059753038637,,2.37932975791875,,14214.4202213572,21.0389809822209,,,,5.7,7.8
Barbados,2006,2.5884993444493,,3.61043667065218,,15619.6005955511,20.9890500409602,,,,4.9,8.02
Barbados,2007,2.47596650054555,,3.00626995311916,,17235.4396434785,21.0340484119677,,,,4.9,8.3
Barbados,2008,2.9041413348783,,2.82118995050291,,17565.6929970592,21.1136589859394,,,,4.6,8.33
Barbados,2009,2.91329074904331,,3.00105841883986,,16294.9099491834,21.1675646535713,,,,3.8,8.41
Barbados,2010,2.98027561100555,,2.98839694430681,,18860.3833703309,21.1354483055595,,,,3.0,8.27
Barbados,2011,2.45999297455267,,2.9591162027028,,19345.9953139542,20.745049418333,,,,2.5,8.35
Barbados,2012,2.32362478244228,,2.95113873822223,,19034.0708028512,21.1846141376653,,,,2.5,8.48
Barbados,2013,2.63194857111987,,2.91559039220926,,19308.0091116993,21.7944467458479,,,,2.5,8.64
Barbados,2014,2.39951427709199,,2.77930865558311,,19277.9423599235,22.3938111163809,,,,2.5,8.85
Barbados,2015,2.58181296820675,,2.89027332095861,,18954.2913724506,24.1787536225197,,,,2.5,9.18
Barbados,2016,2.76682951952446,,2.86173727025336,,19065.8069800213,24.4150757393389,,,,2.5,9.4
Barbados,2017,2.43565536761478,,3.10619424058306,,19692.7606711615,23.2878109296981,,,,2.5,9.49
Barbados,2018,2.63295702697792,,3.09540728279943,,20055.915870771,23.2651852221243,,,,2.5,9.47
Barbados,2019,2.96649798902588,,2.82864940405201,,20583.7265786414,23.3255430894091,,,,2.9,9.47
Barbados,2020,2.38411348323382,,2.80854906682721,,18347.1109131055,23.7309657842996,,,31.1,3.5,8.22
Barbados,2021,2.6837074291061,,2.78330909497707,,18696.7858952957,,,,31.1,3.9,
Barbados,2022,2.69129138064169,,2.72073502890688,,22164.0260273876,,,,31.1,3.5,
Barbados,2023,2.82004420265216,,2.63467505919379,,23804.0249914995,,,,,,
Belarus,2000,5.63728442293837,0.0,18.8882721864606,19.9588426350631,1276.28038121269,27.8003375928239,17.5584,41.9,,,12.63
Belarus,2001,5.53815064013886,0.0,18.2071366769061,17.3539754304243,1244.37318523431,26.825169286119,,28.9,,2.5,12.63
Belarus,2002,5.59409370873265,0.0,17.6205045080626,16.8577223245954,1479.38066337175,25.3708864392258,16.03017,30.5,,2.8,12.07
Belarus,2003,5.69879865249176,0.0,16.9648878724981,15.1108929071233,1819.52653114699,23.8005944482748,,27.1,,3.3,12.49
Belarus,2004,6.08272476075899,0.0,16.2847643543266,14.8431120748744,2378.33700470129,22.4773987093966,14.50194,17.8,,3.4,12.32
Belarus,2005,6.21043334921717,0.0,15.5996850132187,16.2913269280524,3126.07176665248,21.764404618722,,12.7,,2.5,12.79
Belarus,2006,6.50294578072664,0.0,14.9522465801032,23.6863573143494,3848.22350300163,21.555661490259,12.97371,11.1,,2.5,13.4
Belarus,2007,6.38585923390691,0.0,14.3179338350263,20.0858134754458,4735.48107556066,21.449293067481,,7.7,,2.5,14.48
Belarus,2008,6.7969460489285,0.0,13.699783841974,21.9454537502411,6376.17569162063,21.364516390716,11.44548,6.1,,2.5,14.91
Belarus,2009,6.48353536393969,0.0,13.2325935187288,46.666287387676,5352.48809190697,21.220548500292,,5.4,,2.5,15.05
Belarus,2010,6.97161992257141,0.0,12.603143677985,24.2374590982759,6034.67885177216,20.9366064365372,9.91726,5.2,,2.5,14.99
Belarus,2011,6.65461590550394,0.0,12.0913978921288,26.670163005141,6527.6593428786,18.6953550823705,,7.3,,2.5,14.82
Belarus,2012,6.80294439323388,0.0,11.5945724554531,25.9106364747008,6953.21591683101,18.0675396231787,8.38903,6.3,,2.5,14.22
Belarus,2013,6.82261573949793,0.0,11.1064790291915,26.9958445201195,7998.0802045456,18.9735248940446,,5.5,,2.5,13.18
Belarus,2014,6.77024908146942,0.0,10.6174824236765,16.5389601470971,8341.29014337961,19.3974713758219,6.8608,4.8,,2.5,11.96
Belarus,2015,6.25370729502649,,10.2122721831043,14.6844496609647,5967.06856034227,17.6059281150121,,5.1,,2.5,11.04
Belarus,2016,6.23713550804124,,9.73826518676406,11.578135404905,5039.77560949445,15.8319434819688,5.33257,5.7,,2.5,10.55
Belarus,2017,6.36653663515202,,10.6964744379339,10.0005663542892,5785.53397723676,15.7775132293532,,5.9,,2.5,10.64
Belarus,2018,6.73382220275173,,11.3147406566586,10.5864003310249,6360.05310087258,16.9825400264261,3.80434,5.6,,2.5,10.9
Belarus,2019,6.51550708627546,,11.0570999014983,10.2779382394022,6837.76832136779,15.6177925850738,,5.0,,2.5,10.9
Belarus,2020,6.20105518663635,,10.8923633553065,11.7091205207625,6542.8645398436,14.6089903841381,2.27611,4.8,,2.5,11.63
Belarus,2021,6.3033769645749,,10.9072239453798,10.9028122690263,7489.71894713888,,,4.1,,2.5,
Belarus,2022,6.15801503911272,,10.1083007156677,12.5395356035344,7994.64806074889,,,3.9,,2.5,
Belarus,2023,5.90258673231137,,9.97081555387097,,7829.05313660622,,,,,,
Belgium,2000,12.1906694305572,58.179599627898,1.90790075364603,,23098.8865077401,19.4896989178456,,,,,11.42
Belgium,2001,12.2425648199546,58.9546923096492,1.37962617506851,,23015.0712632462,19.0777373545756,,,,2.5,11.42
Belgium,2002,11.4677117543818,58.5132012997443,1.78976872213037,28.1261139896373,25006.191397109,18.5922693848995,,,,2.5,11.39
Belgium,2003,11.8899401154553,56.6998958844437,1.72109638607953,30.1507446808511,30655.2092679024,18.1085002652024,,,,2.5,11.41
Belgium,2004,11.705162306186,56.0881059357699,2.21883203915501,28.6235603152152,35429.4077933344,17.70163525187,,,,2.5,11.3
Belgium,2005,11.3702695689708,55.5309244070051,2.03896392925424,26.4899792021176,36809.7013403619,17.4468796012875,,,,2.5,11.25
Belgium,2006,11.0155254694795,55.3006591738986,1.95426831127038,24.8354453294714,38705.1067959147,17.3306080027794,,,,2.5,11.15
Belgium,2007,10.6367956934602,55.0989397678457,1.85631866263634,24.3031639004149,44319.165448813,17.2634972753458,,,,2.5,11.3
Belgium,2008,10.6799242164289,54.5182632832035,1.5528092809128,18.3878105590062,48303.397956286,17.2072058698858,,,,2.5,11.32
Belgium,2009,9.94802664161409,52.5822328129524,1.48702947482272,23.9212359890942,44923.3400135081,17.1233922372982,,,,2.5,11.46
Belgium,2010,10.5526219516784,51.0950305329681,1.35197131917436,25.1746400371575,44197.393671162,16.9737148284819,,,,2.5,11.33
Belgium,2011,9.47363643413493,54.186981823084,1.30052208729088,24.6049174174174,47760.8298776546,16.3662739599691,,,,2.5,11.32
Belgium,2012,9.28125786670883,49.3684223422894,1.17199906041249,25.4733030800425,44874.1709182123,15.2150084633195,,,,2.5,11.33
Belgium,2013,9.35735205284654,51.9010758969865,1.35983714314607,23.6201585299946,46964.5946777056,14.3697873081768,,,,2.5,11.47
Belgium,2014,8.71835159728423,47.1357444547006,1.21817074170938,23.2839332583427,47995.7786961339,12.9003587052878,,,,2.5,11.56
